"angle"
"2895" 19.30562
"2896" 36.712199
"2897" 23.81538
"2898" 32.577556
"2899" 17.81341
"2900" 26.29337
"2901" 28.68563
"2902" 38.79944
"2903" 8.40578
"2904" 45.64022
"2905" 27.48116
"2906" 24.79619
"2907" 40.2466355
"2908" 20.10643
"2909" 34.35303
"2910" 26.7287
"2911" 22.04871
"2912" 35.768635
"2913" 28.84536
"2914" 25.90865
"2915" 15.45267
"2916" 44.297182
"2917" 7.32799
"2918" 12.30393
"2919" 4.98038
"2920" 41.910021
"2921" 26.54045
"2922" 44.444605
"2923" 54.85406
"2924" 39.8154065
"2925" 35.399528
"2926" 32.62623
"2927" 35.403886
"2928" 29.90551
"2929" 32.00373
"2930" 38.180596
"2931" 31.992233
"2932" 32.439556
"2933" 9.85853
"2934" 40.976269
"2935" 37.692307
"2936" 18.58294
"2937" 40.4243742
"2938" 36.299079
"2939" 35.497189
"2940" 59.35797
"2941" 42.191131
"2942" 21.25469
"2943" 45.214438
"2944" 26.38074
"2945" 1.2045
"2946" 28.66554
"2947" 34.427099
"2948" 16.87863
"2949" 12.69127
"2950" 22.54305
"2951" 40.8623792
"2952" 47.055012
"2953" 22.2717
"2954" 36.086966
"2955" 15.75243
"2956" 19.91179
"2957" 41.649464
"2958" 24.24125
"2959" 25.38826
"2960" 21.19412
"2961" 24.42845
"2962" 9.51785
"2963" 32.642492
"2964" 35.601439
"2965" 29.62343
"2966" 54.50799
"2967" 32.132251
"2968" 23.16061
"2969" 32.857998
"2970" 17.96824
"2971" 29.34569
"2972" 32.97739
"2973" 40.2782472
"2974" 19.1198
"2975" 36.731411
"2976" 30.32745
"2977" 46.197267
"2978" 22.10559
"2979" 19.70889
"2980" 27.018
"2981" 17.25715
"2982" 42.73894
"2983" 32.762082
"2984" 27.01271
"2985" 22.36236
"2986" 24.2344
"2987" 21.29623
"2988" 24.89814
"2989" 17.90573
"2990" 28.60746
"2991" 30.84945
"2992" 32.932371
"2993" 23.98229
"2994" 44.93805
"2995" 21.26078
"2996" 33.538939
"2997" 37.626701
"2998" 29.49864
"2999" 27.74416
"3000" 15.12269
